idea_id,date,year,month,quarter,selected,priority,status,platform,title,angle,support_article_count,support_article_ids,support_article_titles,outline,user_note,created_at,updated_at
idea_20260622_28_china_brand_global_value,2026-06-22,2026,2026-06,2026Q2,,A,已完成,公众号 + 小红书,《人民日报》讲中国品牌出海：不是卖得更多，而是进入全球价值链中高端,中国品牌真正的国际竞争力来自原创技术、质量标准、产业链协同、服务体验和规则影响力，而不是单纯依靠低价和出口数量。,12,people_daily_20260628_30165332；people_daily_20260624_30164670；people_daily_20260626_30165089；people_daily_20260623_30164419；people_daily_20260625_30164747；people_daily_20260623_30164454；people_daily_20260705_30166658；people_daily_20260703_30166422；people_daily_20260708_30167399；people_daily_20260708_30167401；people_daily_20260709_30167600；people_daily_20260709_30167701,强化科技创新和产业创新深度融合 全面加强质量管理增加高质量供给；国产影像品牌获国际市场青睐（中国品牌圈粉海外）；“新特产”何以圈粉外国游客（财米油盐）；推动我国产业向全球价值链中高端迈进（人民要论）；一张纸巾吸引多个国际采购团；大力发展高端装备制造业 加快建设现代化产业体系；从“中国制造”到“中国创造”，中国品牌何以圈粉世界（国际论坛·读懂中国·读懂中国式现代化）；毛巾出口，要过八道关（高质量发展在一线·小城宝藏）；发展新质生产力  推进品牌强国建设；《中国品牌发展实践与成果研究报告（2026）》发布；推动中国品牌建设实现高质量发展；向新向优  打造更多叫得响的中国品牌,破误区：出口规模大不等于品牌竞争力强；技术底座：原创研发和高端装备提升产品不可替代性；质量信任：标准、品控和知识产权托住品牌；全链协同：研发、制造、物流和服务共同响应市场；价值跃迁：从卖产品走向品牌、服务和规则影响力,,2026-06-28T17:46:27,2026-07-20T07:36:03
idea_20260622_28_implementation_truth,2026-06-22,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,《人民日报》讲抓落实：不能挑肥拣瘦，更不能拿漂亮数据当政绩,抓落实不是只做容易出彩、立竿见影的事，而要完整执行政策、尊重客观规律、啃硬骨头，并用群众感受和真实数据检验成效。,6,people_daily_20260623_30164420；people_daily_20260623_30164528；people_daily_20260623_30164525；people_daily_20260622_30164187；people_daily_20260625_30164732；people_daily_20260626_30165123,抓落实不能搞选择性执行（思想纵横）；数据必须实打实（金台潮声·政绩观系列谈）；想要“考”得好，就得真抓实干（前沿观察·用好考核指挥棒）；把政绩刻在群众心坎上（树立和践行正确政绩观）；实干的三重意涵（思想纵横）；变“旧账”为发展增量,不选择：政策执行不是挑容易出彩的部分；不造数：数据是决策依据，不是包装政绩的工具；不蛮干：实干必须尊重规律，防止层层加码和一刀切；接难事：硬骨头、慢变量和历史遗留问题同样要落实；真检验：用群众感受、长期效果和科学考核判断成效,,2026-06-28T17:46:27,2026-07-20T07:36:56
idea_20260622_28_policy_finds_people,2026-06-22,2026,2026-06,2026Q2,,A,已完成,公众号 + 面试题卡,《人民日报》讲民生服务：不能总等群众找政策，要让政策主动找人,民生保障要从被动受理转向主动发现，通过常态走访、动态监测、分层分类、基层下沉和部门协同，把救助与便民服务精准送到群众身边。,6,people_daily_20260625_30164791；people_daily_20260622_30164228；people_daily_20260623_30164437；people_daily_20260624_30164663；people_daily_20260627_30165264；people_daily_20260625_30164720,民政系民生  服务暖民心（权威发布）；山东聊城努力提升普惠性兜底性民生保障；便民服务沉一线  助力群众解难题（高效办成一件事）；合力守护家门口的幸福；在发展中保障和改善民生；警务“集约办”，跑出便民“加速度”,主动发现：常态入户和动态监测识别沉默需求；分类施策：围绕一老一小一困实行分层分类保障；服务下沉：把办理窗口和专业服务送到街道社区；协同办理：办不成事窗口、跨层级转办和多方共治接住复杂诉求；结果反馈：让群众看得见进度、拿得到结果、评得了服务,,2026-06-28T17:46:27,2026-07-20T07:38:02
idea_20260622_28_safety_investment,2026-06-22,2026,2026-06,2026Q2,,B,备选,公众号 + 课堂讲解,《人民日报》讲安全治理：安全不是成本，而是一项前置投资,安全治理要从事故后的处置和追责，转向设施设备、监测预警、人员培训、精准监管和应急能力的前置投入。,4,people_daily_20260623_30164422；people_daily_20260624_30164658；people_daily_20260626_30165113；people_daily_20260625_30164784,充分发挥安全投资对防范化解风险的基础性作用（专题深思）；安全生产不容“迷之自信”（评论员观察）；完善现代化综合交通运输体系  加快建设交通强国；涉企检查当“减量不降效”（纵横）,转观念：安全不是附加成本，而是发展底座；投设施：更新设备、补齐工程设防和监测预警短板；投能力：培训识险、避险和应急处置能力；强监管：精准检查、指导整改，防止检查扰企和监管缺位；建闭环：从被动处置事故转向主动塑造安全,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260615_21_edu_tech_talent_chain,2026-06-15,2026,2026-06,2026Q2,,S,已完成,公众号 + PPT,教育科技人才一体怎么写：不是三个词并列，而是一条创新链,教育、科技、人才不是三个政策名词并列，而是“基础研究出源头、教育育人才、金融和制度促转化、产业接场景”的创新链。,8,people_daily_20260616_30163258；people_daily_20260615_30163002；people_daily_20260616_30163263；people_daily_20260615_30163004；people_daily_20260620_30163929；people_daily_20260615_30163036；people_daily_20260619_30163844；people_daily_20260618_30163743,一体推进教育科技人才发展；以加强基础研究打牢科技强国建设根基（深入学习贯彻习近平新时代中国特色社会主义思想）；北京加强基础研究蹚新路（活力中国调研行）；推动科学普及与科技创新紧密协同（专题深思）；让科技的种子落地生花（活力中国调研行）；三个创新难题，三种科技金融新解法（财经深一度）；提升重点产业链自主可控水平 更好发挥标准引领保障作用；融资租赁助力国产高端装备“走出去”（经济新方位·服务业扩能提质）,总纲：教育科技人才是现代化基础性、战略性支撑；源头：基础研究和原始创新决定创新后劲；土壤：科普和创新文化扩大高素质创新大军；转化：赋权改革、科技金融、融资租赁把成果接到产业；表达公式：基础研究 -> 人才培养 -> 制度供给 -> 金融支撑 -> 场景落地,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_health_nearby_service,2026-06-15,2026,2026-06,2026Q2,,S,已完成,公众号 + 课堂讲解,健康中国怎么写：不是医院越大越好，而是优质服务离群众更近,健康中国的高分写法，不是堆医院、设备和投入，而是把医改、医共体、基层服务、儿童健康和预防关口连成一条可及可感的服务链。,5,people_daily_20260615_30163051；people_daily_20260621_30164023；people_daily_20260617_30163386；people_daily_20260621_30164032；people_daily_20260616_30163294,“现代化最重要的指标还是人民健康”（总书记的人民情怀）；深化医改，让群众就近享受优质医疗服务（总书记的关切·落地的回响）；适应新形势完善少年儿童健康服务（专题深思）；提升城市空间适儿化品质；把教育养分化作强国力量（暖闻热评）,破误区：健康不是医疗资源简单堆大堆强；总纲：人民健康是现代化的重要指标；机制：三医联动、医共体和优质医疗资源下沉；延伸：儿童健康、适儿化空间和预防关口前移；考场迁移：健康中国=公平可及+基层能力+全周期守护,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_service_experience_brand,2026-06-15,2026,2026-06,2026Q2,,S,已完成,公众号 + 小红书,服务业高质量发展：从“卖产品”到“卖体验、卖品牌、卖信任”,服务业不是第三产业泛泛而谈，而是支撑产业升级、扩大就业、释放消费和提升开放水平的关键能力。,9,people_daily_20260617_30163384；people_daily_20260617_30163369；people_daily_20260620_30163924；people_daily_20260619_30163870；people_daily_20260616_30163300；people_daily_20260618_30163761；people_daily_20260619_30163868；people_daily_20260621_30164052；people_daily_20260621_30164053,努力开创服务业高质量发展新局面（深入学习贯彻习近平新时代中国特色社会主义思想）；擦亮“中国服务”品牌（产经视野）；文旅深度融合促进体验型消费（“十五五”开好局起好步）；让消费“有颜值、有内涵、有体验”（消费新知）；登轮即度假  出海过周末（经济聚焦）；从入境游看开放中国；户外运动，从“小众”走向“大众”（商海观潮）；AI伴你游，旅程更省心（新生活新体验）；智慧旅游，光靠新技术还不够（余音）,政策层：服务业扩能提质，培育中国服务品牌；产业层：生产性服务业向专业化和价值链高端延伸；消费层：文旅、户外、邮轮、AI伴游从看景转向体验；开放层：入境游和中欧班列体现中国服务的国际可信度；考场迁移：服务业=就业容量+消费场景+产业支撑+开放品牌,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_city_hidden_work,2026-06-15,2026,2026-06,2026Q2,,A,备选,公众号 + 小红书,城市治理别只看“面子”：地下管网、适儿化空间和安全监管才是里子,城市治理的高分写法，要从看得见的景观转向看不见的管网、安全、儿童友好和公共设施细节。,8,people_daily_20260615_30163061；people_daily_20260621_30164032；people_daily_20260615_30163099；people_daily_20260615_30163041；people_daily_20260621_30164045；people_daily_20260615_30163100；people_daily_20260615_30163101；people_daily_20260616_30163312,城市地下管网如何“强筋健骨”（经济新方位·精准发力建好“六张网”）；提升城市空间适儿化品质；“老头乐”怎成了监管“老大难”（金台视线）；“闯”进城市污水资源化利用全新领域（我身边的最强大脑）；治理乡村水系  换来水清岸绿（奋进“十五五” 一线见闻）；排水设施改善了（反馈）；道路限高杆太低 车辆被迫绕远路（身边事）；打造城际综合通勤廊道,地下里子：管网强筋健骨，排水设施改善；安全里子：老头乐监管、道路限高、城市污水资源化；儿童里子：适儿化空间体现城市公共服务温度；协同里子：城际通勤、乡村水系和群众监督让治理可持续,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_employment_priority_people,2026-06-15,2026,2026-06,2026Q2,,A,备选,公众号 + 面试题卡,就业优先战略升级：不是只保岗位，而是投资于人、匹配到岗、产业带岗,《实施就业优先战略“十五五”规划》把就业题从稳岗扩容升级为投资于人、人岗匹配、产业协同和权益保障。,10,people_daily_20260618_30163726；people_daily_20260621_30164030；people_daily_20260621_30164031；people_daily_20260617_30163384；people_daily_20260616_30163258；people_daily_20260619_30163844；people_daily_20260618_30163743；people_daily_20260709_30167691；people_daily_20260710_30167895；people_daily_20260708_30167455,国务院印发《实施就业优先战略“十五五”规划》；“准时送达，提供更好的服务”（大力促进就业创业）；让钢铁实现个性化、定制化生产（产业里的年轻人）；努力开创服务业高质量发展新局面（深入学习贯彻习近平新时代中国特色社会主义思想）；一体推进教育科技人才发展；提升重点产业链自主可控水平 更好发挥标准引领保障作用；融资租赁助力国产高端装备“走出去”（经济新方位·服务业扩能提质）；织密城乡“15分钟就业服务圈”（稳就业在行动）；《人力资源和社会保障事业发展“十五五”规划》印发；西藏发布新就业群体权益服务“一本通”,政策底座：就业优先战略“十五五”规划明确目标任务；投资于人：教育、技能、人才需求匹配度提升；产业带岗：服务业、物流、钢铁智能化和高端装备创造岗位；权益兜底：新就业形态健康发展和劳动者权益保障,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_achievement_feedback_loop,2026-06-15,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,正确政绩观续写：让群众看到变化，靠考核、决策和旧账闭环,这周政绩观素材的重点不是再讲口号，而是把群众感受、考核指挥棒、决策责任、新官理旧账接成闭环。,7,people_daily_20260615_30163053；people_daily_20260616_30163289；people_daily_20260616_30163225；people_daily_20260616_30163226；people_daily_20260617_30163385；people_daily_20260617_30163387；people_daily_20260616_30163292,让群众看见变化、得到实惠（树立和践行正确政绩观）；公开通报5起政绩观偏差典型案件；以考核之变促实干担当（前沿观察·用好考核指挥棒）；决策责任沉甸甸（金台潮声·政绩观系列谈）；理好旧账是为政之责（思想纵横）；新官理旧账  接力解难题（干部状态新观察）；从“玻璃后面”到“群众中间”（连线评论员）,群众检验：让群众看见变化、得到实惠；反面警示：公开通报政绩观偏差典型案件；制度校准：考核之变促实干担当，决策责任沉甸甸；办理闭环：理旧账、新官理旧账、诉求有着落；考场公式：群众评价 -> 问题建账 -> 决策负责 -> 考核纠偏 -> 长效治理,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_ai_real_scenes_rules,2026-06-15,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,AI应用别只写“赋能”：真实场景、合理定价和安全规则要一起跟上,AI进入现实世界后，考点不只是技术先进，还包括场景是否真实、价格是否合理、隐私和安全是否守得住。,10,people_daily_20260615_30162995；people_daily_20260616_30163243；people_daily_20260620_30163930；people_daily_20260620_30163931；people_daily_20260621_30164025；people_daily_20260621_30164052；people_daily_20260621_30164053；people_daily_20260621_30164031；people_daily_20260618_30163762；people_daily_20260618_30163707,物理人工智能，加速走进现实世界（瞰前沿）；以高水平安全护航人工智能高质量发展（专题深思）；人机协同，学车更方便（新场景新动能）；因地制宜开展场景建设（延伸阅读）；大模型收费，合理吗？（读者点题·共同关注）；AI伴你游，旅程更省心（新生活新体验）；智慧旅游，光靠新技术还不够（余音）；让钢铁实现个性化、定制化生产（产业里的年轻人）；堵上智能眼镜偷拍漏洞（纵横）；构筑反诈“心”防线（金台锐评）,应用端：物理AI、人机协同学车、AI旅游、钢铁定制化生产；定价端：大模型收费要看成本、价值和用户权益；风险端：智能眼镜偷拍、AI诈骗说明技术越近身越要治理；方法端：因地制宜做场景建设，规则与应用同步生长,,2026-06-23T15:20:52,2026-07-20T07:35:36
idea_20260615_21_common_prosperity_region,2026-06-15,2026,2026-06,2026Q2,,A,已完成,公众号 + PPT,共同富裕不是平均用力：区域协作、县域工程和产业帮扶一起发力,共同富裕不能写成均分资源，而要写成区域协调、东西部协作、县域工程、产业造血和公共服务改善的组合。,7,people_daily_20260616_30163264；people_daily_20260617_30163463；people_daily_20260618_30163720；people_daily_20260621_30164022；people_daily_20260619_30163838；people_daily_20260621_30164041；people_daily_20260621_30164045,书写新时代的“山海情”；山海情，正青春；总结运用闽宁协作等有益经验 不断增强区域发展协调性 推动全体人民共同富裕迈出坚实步伐；广东实施“百千万工程”促进城乡区域协调发展；推动全体人民共同富裕迈出坚实步伐；“带着大伙种好地，是咱分内事”（党旗在基层一线高高飘扬·乡村全面振兴）；治理乡村水系  换来水清岸绿（奋进“十五五” 一线见闻）,破误区：共同富裕不是平均分配，也不是短期输血；区域协作：闽宁协作、山海情体现优势互补和人才流动；县域工程：广东“百千万工程”把城乡区域协调落到县镇村；产业造血：物流、农业、航天、乡村水系等让发展可持续；表达公式：协作机制 -> 县域抓手 -> 产业支撑 -> 公共服务 -> 群众增收,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_culture_life_world,2026-06-15,2026,2026-06,2026Q2,,A,已完成,公众号 + 小红书,文化传承新写法：既要守住根脉，也要走进生活、走向世界,本周文化素材从国风审美、文物建档、文化出海、工业遗址、数字石窟共同说明：文化传承要保护、转译、体验、传播一起做。,10,people_daily_20260615_30163085；people_daily_20260617_30163392；people_daily_20260617_30163393；people_daily_20260617_30163359；people_daily_20260618_30163713；people_daily_20260618_30163714；people_daily_20260618_30163715；people_daily_20260621_30164048；people_daily_20260621_30164051；people_daily_20260616_30163293,古韵国风何以成“顶流审美”（现场评论）；文化出海，东方美更具世界范（古韵国风  顶流审美）；三个维度读懂国风出海“新语法”（新语）；“追索流失文物、保护文化遗产是代代相传的共同责任”（国际视点）；从“书斋里的研究”走向“社会中的遗产”；在田野课堂释读中原文明；展示良渚文化成熟的礼制文明（上新了）；打卡工业遗址  体验“硬核”魅力（文化中国行·人文观察）；古老石窟寺，还能这样“潮”（文化中国行·视线）；为文物立档  为历史存证（中国道路中国梦）,保护：流失文物建档、遗产系统保护、田野课堂释读；转译：国风出海和东方美形成世界表达；体验：工业遗址、石窟数字展陈、县里小戏进入生活；传播：从本土记忆到国际叙事，文化更有世界范,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_ecology_asset_income,2026-06-15,2026,2026-06,2026Q2,,B,备选,公众号 + 课堂讲解,绿色发展别停在“环境变好”：生态资源要变资产、变产业、变收入,绿色发展要写出从保护到转化的闭环：林下经济、碳汇交易、循环经济、防沙治沙、绿色生活共同把生态价值变成发展价值。,9,people_daily_20260620_30163953；people_daily_20260620_30163954；people_daily_20260616_30163319；people_daily_20260617_30163443；people_daily_20260617_30163372；people_daily_20260617_30163373；people_daily_20260617_30163397；people_daily_20260621_30164045；people_daily_20260616_30163317,林地生金  绿富共生（深度观察）；推动林下经济长效发展（专家观点）；护好公益林  碳汇助增收；一块废旧电池的“再生”（经济聚焦·关注循环经济）；努力创造新时代中国防沙治沙新奇迹；科学防沙治沙  筑牢生态屏障；绿色转型  全民同行；治理乡村水系  换来水清岸绿（奋进“十五五” 一线见闻）；祁连山下，珍稀植物安新家（美丽中国·关注生物多样性保护）,生态资产：公益林碳汇把保护价值货币化；生态产业：林下经济让林地从低效闲置变高效资产；循环利用：废旧电池再生形成资源闭环；全民参与：绿色生活、防沙治沙、乡村水系治理形成共同治理,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_20260615_21_rule_based_governance,2026-06-15,2026,2026-06,2026Q2,,B,备选,公众号 + 课堂讲解,治理高效能怎么写：小快灵立法、法治营商和精准反诈一起发力,治理现代化不是只靠运动式整治，而是用规则供给、专业调解、法治营商和精准防控提升治理效能。,7,people_daily_20260618_30163702；people_daily_20260618_30163706；people_daily_20260618_30163707；people_daily_20260616_30163310；people_daily_20260616_30163309；people_daily_20260616_30163311；people_daily_20260616_30163301,地方立法“小快灵”  护航治理高效能（坚持和完善人民代表大会制度）；解读“世界超市”的法治密码（法治头条·优化法治化营商环境）；构筑反诈“心”防线（金台锐评）；深化城乡土地制度改革，助力大市场建设（调查研究 凝聚共识）；刹住任性用权，净化海岛旅游生态（整治群众身边不正之风和腐败问题）；一体推进办案、整改、治理（执纪者说）；办事不出园  全心谋发展,规则供给：地方立法小快灵回应治理难题；营商环境：世界超市靠共享法庭、调解仲裁和司法服务护航；风险治理：反诈从心理防线、平台责任、技术防控一起补短板；作风治理：办事不出园、任性用权整治体现服务型政府,,2026-06-23T15:20:52,2026-07-17T17:40:08
idea_refined_20260613_cultural_heritage_life,2026-06-13,2026,2026-06,2026Q2,,A,已完成,公众号 + 小红书,文化遗产保护高分写法：先保护好，再让它回到日常,文化遗产不是静态摆设，也不是过度商业化的流量道具，而是要在保护第一的基础上进入生活、教育、消费和共同体记忆。,7,people_daily_20260613_30162792；people_daily_20260612_30162684；people_daily_20260613_30162786；people_daily_20260613_30162787；people_daily_20260613_30162788；people_daily_20260613_30162789；people_daily_20260614_30162845,守护好中华民族的文化瑰宝；加强文化遗产整体性系统性保护（有的放矢）；用不同视角“打开”云冈石窟；把敬畏传下去；让美回到日常；“看到桥，就等于到家了”（我家门口有文物）；山西厚植文化资源优势推动文旅融合发展,保护第一：整体性、系统性保护守住文化根脉；表达更新：用不同视角打开文化遗产，让公众看得懂、愿意亲近；回到日常：文旅融合、门口文物和生活美学让文化成为共同记忆,,2026-06-19T20:29:57,2026-07-20T07:35:49
idea_refined_20260612_services_follow_people,2026-06-12,2026,2026-06,2026Q2,,S,已完成,公众号 + 小红书,新型城镇化怎么写：不是进城落脚，而是服务跟着人走,以人为本的新型城镇化，核心不是人口统计口径变化，而是让教育、就业、养老、权益保障等公共服务跟着常住人口和真实需求走。,6,people_daily_20260608_30161752；people_daily_20260612_30162695；people_daily_20260612_30162696；people_daily_20260612_30162633；people_daily_20260614_30162849；people_daily_20260614_30162873,服务随人走，发展添活力（评论员观察）；从流入到融入  变他乡为吾乡（人民眼·以人为本的新型城镇化）；稳步推进基本公共服务均等化（有所思）；如何更好保障新就业形态劳动者权益（政策问答·回应关切）；健全养老服务体系  绘就银龄幸福画卷（“十五五”开好局起好步）；三“新”看就业  共赴好前程（校园观察@大学生）,对象跟着人走：从户籍人口转向常住人口和新职业人群；资源跟着需求走：教育、养老、就业、住房进入生活半径；治理跟着风险走：权益保障和数智服务把新市民真正接住,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260612_tech_transfer_chain,2026-06-12,2026,2026-06,2026Q2,,S,已完成,公众号 + PPT,科技成果转化别只写“产学研”：关键是打通最后一公里,科技成果转化不是论文自然变产品，而是政策松绑、平台服务、金融保险、技术经理人、市场需求和人才培养一起接上。,9,people_daily_20260612_30162631；people_daily_20260613_30162793；people_daily_20260612_30162667；people_daily_20260612_30162693；people_daily_20260614_30162874；people_daily_20260614_30162873；people_daily_20260703_30166448；people_daily_20260702_30166039；people_daily_20260705_30166654,江苏探索科技成果高效转化应用新途径；科研成果从实验室加速迈向生产线（“十五五”开好局起好步）；推动实施创业模式引领行动；聚焦人工智能应用  支持初创企业发展；火热的微专业，“香”在哪？（教育时评）；三“新”看就业  共赴好前程（校园观察@大学生）；“书架”到“货架”  场景促转化（人民眼·科技成果转化）；打出法治“组合拳” 将创新资源引向企业（连线地方人大）；天津推进科技创新和产业创新深度融合（活力中国调研行）,从实验室到生产线：成果要有场景、有企业、有需求；从政策到服务链：平台、金融、保险、技术经理人协同发力；从创新到就业：微专业、创业服务和AI应用把成果转成产业机会,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260612_employment_chain,2026-06-12,2026,2026-06,2026Q2,,A,已完成,公众号 + 面试题卡,破解就业难，不能只写“多给岗位”：产业、技能、服务和创业一起成链,破解就业难要把产业造岗、技能练岗、服务送岗、创业带岗连成就业链，而不是只停留在招聘和求职建议。,14,people_daily_20260529_30159831；people_daily_20260531_30159994；people_daily_20260601_30160088；people_daily_20260604_30160972；people_daily_20260605_30161066；people_daily_20260607_30161512；people_daily_20260608_30161711；people_daily_20260610_30162263；people_daily_20260611_30162450；people_daily_20260611_30162384；people_daily_20260612_30162655；people_daily_20260612_30162667；people_daily_20260614_30162873；people_daily_20260614_30162874,坚定不移实施就业优先战略  多措并举做好稳就业促就业工作；“这场关于梦想的‘陪跑’，从未停歇”（稳就业·我的求职故事）；“川字号”特色劳务立起“金招牌”（稳就业·我的求职故事）；“国聘行动”促进重点群体尽早就业；新质生产力孕育就业新机遇（经济新方位·新质生产力创造就业新空间）；飞针引线  绣出新光景（大力促进就业创业）；人才培养与产业升级同频共振（稳就业在行动）；技能培训照亮求职之路（稳就业·我的求职故事）；广西计划招募1345名“三支一扶”高校毕业生赴基层服务；嵌入千行百业，软件越来越“硬”（产经视野·推动生产性服务业高质量发展）；职业教育如何向新而变（微观）；推动实施创业模式引领行动；三“新”看就业  共赴好前程（校园观察@大学生）；火热的微专业，“香”在哪？（教育时评）,产业端造岗：新质生产力、生产性服务业、数字经济创造新岗位；教育端练岗：职业教育、技能培训、微专业精准对接岗位需求；服务端送岗：国聘行动、岗位归集、AI匹配提高就业服务效率；创业端带岗：陪跑服务、资金支持、订单对接让创业带动就业,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260612_modern_agri_service,2026-06-12,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,现代农业不是只靠苦干：科技体检、田保姆和青年农机手一起上,农业现代化要写出科技下田、社会化服务和新农人队伍，不只是写农民辛苦、粮食增产。,4,people_daily_20260612_30162661；people_daily_20260612_30162613；people_daily_20260613_30162801；people_daily_20260614_30162853,给黑土地做体检，施肥更精细（经济聚焦·农田里的新鲜事）；“田保姆”蕴藏大市场（“三农”观察）；“郭小麦”赶麦记；青年农机手赋能现代农业（三夏进行时）,技术下田：给黑土地做体检，让施肥和管护更精准；服务入田：田保姆、社会化服务把小农户接入现代农业；青年到田：青年农机手、新农人让农业有技术也有人才,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260612_old_accounts_achievement,2026-06-12,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,正确政绩观怎么写：新官理旧账，才是真担当,正确政绩观不能只看新项目、新口号，也要看敢不敢接住历史遗留问题、纠偏无效工程、把群众账和长远账算明白。,5,people_daily_20260612_30162628；people_daily_20260612_30162670；people_daily_20260612_30162671；people_daily_20260612_30162685；people_daily_20260612_30162683,理旧账  见真章（树立和践行正确政绩观）；总投资9832万元的旅游项目为何“用不起来”；坚决克服大干快上的冲动（编辑手记）；拔除形式主义政绩观的“病根”（思想纵横）；以正确政绩观推动生态文明建设实践（深入学习贯彻习近平新时代中国特色社会主义思想）,接旧账：历史遗留问题不能一推了之；纠偏账：项目建成后更要看能不能用、群众认不认；长远账：克服大干快上冲动，把制度和生态账算进去,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260612_green_common_prosperity,2026-06-12,2026,2026-06,2026Q2,,B,备选,公众号 + 课堂讲解,绿色发展别只写生态好：要写出保护、转化和富民闭环,生态文明的可用写法，是把资源约束、系统保护、生态产品价值转化和群众增收连成一条链。,5,people_daily_20260612_30162654；people_daily_20260613_30162797；people_daily_20260612_30162683；people_daily_20260614_30162865；people_daily_20260612_30162661,做强水资源这个“超级接口”（现场评论）；守护绿水青山，共绘生态富民新图景（美丽中国行）；以正确政绩观推动生态文明建设实践（深入学习贯彻习近平新时代中国特色社会主义思想）；带渔民走出致富新路子；给黑土地做体检，施肥更精细（经济聚焦·农田里的新鲜事）,先保护：水资源、绿水青山和生态系统是发展底座；再转化：生态产品价值要进入产业、服务和市场；能富民：绿色发展最终要让群众从保护中受益,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260612_media_fusion_governance,2026-06-12,2026,2026-06,2026Q2,,B,已完成,公众号 + PPT,主流媒体融合：不是多开账号，而是重构内容、技术和服务,媒体融合的重点不是形式相加，而是内容创新、机制再造、数智赋能、政务服务和国际传播能力同步提升。,6,people_daily_20260612_30162698；people_daily_20260612_30162605；people_daily_20260613_30162833；people_daily_20260614_30162884；people_daily_20260612_30162653；people_daily_20260612_30162686,持续推进机制创新  表达焕新  技术革新；坚持创新  塑造主流舆论新格局；推动传统媒体和新兴媒体融合发展；加强数智建设  讲好中国故事；感悟“融”的智慧（评论员观察）；推动形成更多新的文化产业增长点（专题深思）,内容重构：主流表达要适配新传播场景；技术赋能：数智建设提升生产、分发和互动能力；服务延伸：媒体融合要连接政务、文化产业和国际传播,,2026-06-19T20:29:57,2026-07-17T17:40:08
idea_refined_20260611_anti_involution,2026-06-11,2026,2026-06,2026Q2,,S,已完成,公众号 + PPT + 小红书,反内卷不是反竞争：让竞争回到价值创造,反内卷不是限制竞争，而是纠偏低水平、同质化、内耗型竞争，让市场竞争转向创新、质量、服务和价值创造。,13,people_daily_20260122_30134730；people_daily_20260225_30141939；people_daily_20260225_30141897；people_daily_20260225_30141896；people_daily_20260228_30142730；people_daily_20260320_30146246；people_daily_20260403_30148982；people_daily_20260507_30155329；people_daily_20260527_30159424；people_daily_20260528_30159614；people_daily_20260603_30160602；people_daily_20260604_30160963；people_daily_20260703_30166399,综合整治“内卷式”竞争典型案例发布；破“内卷”需用好法治之钥（人民时评）；“卷价格”如何转向“优价值”（产经视野）；让竞争回归价值创造主场（有感而发）；助力破解企业“内卷”困局（落地有声·高质量办理政协提案）；综合整治“内卷式”竞争进展如何（经济新方位）；防治重点行业和领域“内卷式”竞争；走出“内卷”需要“向上”的尺子（微观）；铲除恶意“仅退款”毒瘤（商海观潮）；企业效益持续改善  彰显工业强大韧性；营商环境更优  企业信心更足（感言·发展壮大民营经济）；以“制度护企”促“生态兴企”（人民时评）；平台经济要从“拼价格”转向“拼质量、拼创新”（每周经济评论）,反什么：低价低质、平台规则滥用、同质化内耗和地方保护；靠什么反：法治、标准、监管、统一市场和知识产权保护；立什么：从卷价格到优价值，从拼消耗到拼创新,,2026-06-16T08:38:28,2026-07-17T17:40:08
